"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"25.06.2021";"26,087";"26,010";"26,380";"25,970";"-";"0,14%"
"24.06.2021";"26,050";"25,935";"26,245";"25,865";"53,06K";"-0,23%"
"23.06.2021";"26,111";"25,835";"26,370";"25,800";"66,10K";"0,98%"
"22.06.2021";"25,857";"25,995";"26,085";"25,735";"54,12K";"-0,65%"
"21.06.2021";"26,025";"25,865";"26,135";"25,580";"66,36K";"0,37%"
"20.06.2021";"25,930";"25,835";"25,977";"25,830";"-";"-0,15%"
"18.06.2021";"25,969";"25,950";"26,555";"25,770";"88,18K";"0,44%"
"17.06.2021";"25,856";"27,005";"27,320";"25,820";"156,97K";"-7,03%"
"16.06.2021";"27,812";"27,795";"27,970";"26,700";"74,31K";"0,43%"
"15.06.2021";"27,693";"28,000";"28,030";"27,485";"63,84K";"-1,23%"
"14.06.2021";"28,039";"28,095";"28,160";"27,565";"61,12K";"0,30%"
"13.06.2021";"27,955";"28,050";"28,122";"27,948";"-";"-0,68%"
"11.06.2021";"28,146";"28,145";"28,445";"28,025";"75,34K";"0,41%"
"10.06.2021";"28,031";"27,905";"28,180";"27,475";"82,06K";"0,10%"
"09.06.2021";"28,002";"27,735";"28,145";"27,620";"64,18K";"0,98%"
"08.06.2021";"27,731";"28,025";"28,120";"27,610";"70,19K";"-1,02%"
"07.06.2021";"28,018";"27,910";"28,085";"27,595";"63,09K";"0,50%"
"06.06.2021";"27,878";"27,918";"27,918";"27,863";"-";"-0,06%"
"04.06.2021";"27,896";"27,530";"27,980";"27,310";"76,80K";"1,52%"
"03.06.2021";"27,477";"28,295";"28,370";"27,090";"106,48K";"-2,58%"
"02.06.2021";"28,204";"27,995";"28,320";"27,765";"53,89K";"0,36%"
"01.06.2021";"28,102";"28,060";"28,710";"27,930";"108,88K";"-0,32%"
"31.05.2021";"28,192";"28,055";"28,258";"27,997";"-";"0,48%"
"30.05.2021";"28,058";"28,060";"28,085";"28,035";"-";"0,16%"
"28.05.2021";"28,014";"27,980";"28,095";"27,480";"66,46K";"0,26%"
"27.05.2021";"27,940";"27,765";"27,995";"27,575";"56,81K";"0,23%"
"26.05.2021";"27,877";"28,105";"28,340";"27,685";"65,97K";"-0,64%"
"25.05.2021";"28,056";"27,880";"28,160";"27,545";"69,31K";"0,54%"
"24.05.2021";"27,905";"27,690";"28,015";"27,550";"51,12K";"0,90%"
"23.05.2021";"27,657";"27,648";"27,677";"27,598";"-";"0,62%"
"21.05.2021";"27,486";"27,870";"28,195";"27,265";"78,64K";"-2,07%"
"20.05.2021";"28,067";"27,840";"28,125";"27,490";"55,96K";"0,15%"
"19.05.2021";"28,025";"28,300";"28,365";"27,425";"109,07K";"-1,09%"
"18.05.2021";"28,333";"28,325";"28,900";"28,120";"77,21K";"0,21%"
"17.05.2021";"28,274";"27,515";"28,435";"27,440";"86,80K";"2,51%"
"16.05.2021";"27,582";"27,483";"27,610";"27,455";"-";"0,79%"
"14.05.2021";"27,365";"27,190";"27,595";"26,920";"58,61K";"1,13%"
"13.05.2021";"27,059";"27,095";"27,330";"26,780";"63,63K";"-0,68%"
"12.05.2021";"27,244";"27,760";"27,830";"27,030";"77,86K";"-1,53%"
"11.05.2021";"27,667";"27,400";"27,780";"27,180";"62,13K";"0,64%"
"10.05.2021";"27,492";"27,680";"28,005";"27,320";"65,17K";"-0,99%"
"09.05.2021";"27,767";"27,560";"27,780";"27,560";"-";"1,06%"
"07.05.2021";"27,477";"27,450";"27,800";"27,230";"80,78K";"0,00%"
"06.05.2021";"27,477";"26,590";"27,585";"26,245";"90,93K";"3,60%"
"05.05.2021";"26,522";"26,595";"26,710";"26,165";"40,71K";"-0,14%"
"04.05.2021";"26,558";"27,015";"27,240";"26,160";"76,95K";"-1,49%"
"03.05.2021";"26,960";"25,990";"27,115";"25,850";"77,32K";"4,02%"
"02.05.2021";"25,918";"25,980";"25,983";"25,890";"-";"0,17%"
"30.04.2021";"25,873";"26,170";"26,275";"25,855";"55,51K";"-0,81%"
"29.04.2021";"26,085";"26,300";"26,580";"25,745";"81,33K";"-0,13%"
"28.04.2021";"26,118";"26,380";"26,380";"25,875";"56,13K";"-1,26%"
"27.04.2021";"26,450";"26,355";"26,560";"26,140";"46,97K";"0,77%"
"26.04.2021";"26,247";"26,090";"26,320";"25,935";"35,75K";"0,97%"
"25.04.2021";"25,995";"25,992";"26,045";"25,965";"-";"-0,46%"
"23.04.2021";"26,114";"26,240";"26,510";"25,930";"19,01K";"-0,40%"
"22.04.2021";"26,219";"26,700";"26,700";"26,055";"20,47K";"-1,45%"
"21.04.2021";"26,606";"25,900";"26,765";"25,840";"19,15K";"2,83%"
"20.04.2021";"25,875";"25,910";"26,175";"25,765";"15,12K";"0,01%"
"19.04.2021";"25,873";"26,110";"26,310";"25,715";"9,95K";"-0,44%"
"18.04.2021";"25,988";"26,035";"26,062";"25,973";"-";"-0,58%"
"16.04.2021";"26,140";"25,960";"26,410";"25,835";"8,13K";"0,55%"
"15.04.2021";"25,998";"25,495";"26,100";"25,420";"8,45K";"1,72%"
"14.04.2021";"25,559";"25,420";"25,610";"25,275";"13,93K";"0,38%"
"13.04.2021";"25,462";"24,875";"25,575";"24,725";"17,85K";"2,25%"
"12.04.2021";"24,901";"25,325";"25,360";"24,760";"13,27K";"-1,60%"
"11.04.2021";"25,305";"25,315";"25,320";"25,253";"-";"-0,21%"
"09.04.2021";"25,359";"25,575";"25,575";"25,040";"12,86K";"-1,01%"
"08.04.2021";"25,618";"25,245";"25,695";"25,060";"18,85K";"1,33%"
"07.04.2021";"25,282";"25,240";"25,355";"24,945";"6,24K";"0,08%"
"06.04.2021";"25,263";"24,950";"25,385";"24,845";"4,78K";"1,80%"
"05.04.2021";"24,816";"25,075";"25,170";"24,705";"2,43K";"-0,92%"
"04.04.2021";"25,047";"25,003";"25,062";"24,965";"-";"0,26%"
"01.04.2021";"24,983";"24,495";"25,075";"24,325";"63,17K";"1,67%"
"31.03.2021";"24,572";"24,095";"24,585";"23,785";"2,89K";"1,63%"
"30.03.2021";"24,177";"24,745";"24,790";"23,925";"4,31K";"-2,55%"
"29.03.2021";"24,810";"25,135";"25,165";"24,530";"2,75K";"-1,08%"
"28.03.2021";"25,082";"25,133";"25,145";"25,038";"-";"-0,28%"
"26.03.2021";"25,152";"25,165";"25,350";"24,970";"3,07K";"0,28%"
"25.03.2021";"25,081";"25,220";"25,285";"24,475";"4,20K";"-0,72%"
"24.03.2021";"25,264";"25,130";"25,415";"25,050";"2,94K";"0,03%"
"23.03.2021";"25,257";"25,860";"25,895";"25,085";"3,55K";"-2,09%"
"22.03.2021";"25,795";"26,355";"26,355";"25,485";"2,82K";"-0,61%"
"21.03.2021";"25,953";"26,337";"26,337";"25,933";"-";"-1,50%"
"19.03.2021";"26,348";"26,175";"26,390";"25,980";"2,55K";"-0,11%"
"18.03.2021";"26,378";"26,490";"26,755";"25,905";"2,06K";"1,12%"
"17.03.2021";"26,086";"26,050";"26,635";"25,845";"1,60K";"0,21%"
"16.03.2021";"26,031";"26,360";"26,435";"25,935";"2,04K";"-1,08%"
"15.03.2021";"26,316";"26,085";"26,400";"25,890";"1,73K";"0,99%"
"14.03.2021";"26,058";"25,983";"26,157";"25,977";"-";"0,48%"
"12.03.2021";"25,934";"26,205";"26,245";"25,470";"2,40K";"-1,08%"
"11.03.2021";"26,216";"26,310";"26,560";"25,925";"3,45K";"0,23%"
"10.03.2021";"26,155";"26,070";"26,340";"25,680";"2,06K";"-0,21%"
"09.03.2021";"26,210";"25,260";"26,240";"25,155";"3,14K";"3,63%"
"08.03.2021";"25,293";"25,430";"25,945";"25,015";"3,90K";"-0,77%"
"07.03.2021";"25,490";"25,390";"25,615";"25,390";"-";"0,68%"
"05.03.2021";"25,318";"25,320";"25,520";"24,880";"3,39K";"-0,69%"
"04.03.2021";"25,495";"26,245";"26,395";"25,155";"4,91K";"-3,49%"
"03.03.2021";"26,416";"26,880";"26,890";"25,905";"3,39K";"-1,82%"
"02.03.2021";"26,907";"26,590";"26,980";"25,850";"2,43K";"0,75%"
"01.03.2021";"26,706";"26,695";"27,185";"26,540";"2,40K";"-0,47%"
"28.02.2021";"26,832";"26,668";"26,840";"26,630";"-";"1,37%"
"26.02.2021";"26,470";"27,530";"27,665";"26,250";"3,26K";"-4,50%"
"25.02.2021";"27,716";"28,020";"28,350";"27,400";"3,09K";"-0,85%"
"24.02.2021";"27,954";"27,810";"28,110";"27,480";"2,14K";"0,66%"
"23.02.2021";"27,772";"28,335";"28,475";"27,500";"2,36K";"-1,38%"
"22.02.2021";"28,161";"27,635";"28,345";"27,410";"2,10K";"2,49%"
"21.02.2021";"27,477";"27,308";"27,630";"27,308";"-";"0,59%"
"19.02.2021";"27,316";"27,115";"27,745";"26,200";"1,84K";"0,67%"
"18.02.2021";"27,134";"27,545";"27,590";"26,965";"1,08K";"-0,84%"
"17.02.2021";"27,363";"27,175";"27,515";"26,975";"1,13K";"-0,04%"
"16.02.2021";"27,374";"27,595";"28,095";"26,980";"3,21K";"-1,08%"
"15.02.2021";"27,672";"27,503";"27,802";"27,468";"-";"0,59%"
"14.02.2021";"27,510";"27,395";"27,615";"27,395";"-";"0,49%"
"12.02.2021";"27,377";"27,000";"27,540";"27,000";"1,46K";"0,98%"
"11.02.2021";"27,110";"27,055";"27,385";"26,835";"1,62K";"-0,08%"
"10.02.2021";"27,132";"27,315";"27,565";"27,045";"1,29K";"-1,15%"
"09.02.2021";"27,449";"27,480";"27,800";"27,245";"2,46K";"-0,58%"
"08.02.2021";"27,608";"27,325";"27,710";"26,955";"1,57K";"0,97%"
"07.02.2021";"27,343";"27,027";"27,390";"26,825";"-";"1,02%"
"05.02.2021";"27,067";"26,455";"27,150";"26,340";"2,94K";"2,93%"
"04.02.2021";"26,297";"26,720";"26,785";"26,000";"1,57K";"-2,44%"
"03.02.2021";"26,956";"26,825";"27,250";"26,625";"3,37K";"1,93%"
"02.02.2021";"26,446";"28,830";"28,925";"26,400";"3,39K";"-9,93%"
"01.02.2021";"29,361";"28,415";"30,015";"28,300";"7,36K";"1,88%"
"31.01.2021";"28,820";"27,055";"29,223";"27,055";"-";"6,76%"
"29.01.2021";"26,995";"26,740";"27,770";"26,295";"1,96K";"3,77%"
"28.01.2021";"26,014";"25,190";"27,000";"25,125";"1,92K";"2,04%"
"27.01.2021";"25,495";"25,535";"25,555";"24,855";"1,15K";"-0,58%"
"26.01.2021";"25,644";"25,490";"25,725";"25,420";"0,56K";"0,21%"
"25.01.2021";"25,590";"25,700";"25,900";"25,470";"0,50K";"-0,10%"
"24.01.2021";"25,615";"25,497";"25,680";"25,455";"-";"-0,16%"
"22.01.2021";"25,657";"25,705";"25,760";"25,255";"0,38K";"-1,17%"
"21.01.2021";"25,962";"25,990";"26,175";"25,825";"0,45K";"0,33%"
"20.01.2021";"25,876";"25,540";"26,030";"25,420";"1,23K";"1,71%"
"19.01.2021";"25,440";"24,790";"25,475";"24,400";"0,60K";"1,58%"
"18.01.2021";"25,045";"24,250";"25,200";"24,250";"-";"3,27%"
"17.01.2021";"24,253";"24,812";"24,890";"24,220";"-";"-2,95%"
"15.01.2021";"24,989";"25,730";"25,730";"24,765";"1,32K";"-3,63%"
"14.01.2021";"25,930";"25,520";"25,985";"25,250";"0,86K";"0,90%"
"13.01.2021";"25,699";"25,820";"25,820";"25,345";"0,53K";"0,52%"
"12.01.2021";"25,567";"25,240";"25,850";"25,220";"1,11K";"0,61%"
"11.01.2021";"25,412";"25,105";"25,470";"24,695";"1,58K";"1,11%"
"10.01.2021";"25,133";"25,358";"25,590";"24,915";"-";"1,45%"
"08.01.2021";"24,773";"27,390";"27,390";"24,715";"1,25K";"-9,59%"
"07.01.2021";"27,402";"27,425";"27,585";"27,275";"0,46K";"0,77%"
"06.01.2021";"27,192";"27,820";"28,250";"26,985";"0,68K";"-2,16%"
"05.01.2021";"27,792";"27,470";"27,990";"27,470";"0,57K";"1,02%"
"04.01.2021";"27,512";"27,225";"27,860";"27,035";"1,34K";"1,87%"
"03.01.2021";"27,008";"26,560";"27,085";"26,552";"-";"1,82%"
"01.01.2021";"26,525";"26,525";"26,525";"26,525";"-";"-0,03%"
"31.12.2020";"26,533";"26,905";"26,915";"26,480";"0,18K";"-0,61%"
"30.12.2020";"26,696";"26,415";"26,780";"26,415";"0,39K";"1,37%"
"29.12.2020";"26,336";"26,765";"26,765";"26,250";"0,25K";"-1,20%"
"28.12.2020";"26,656";"26,375";"27,010";"26,375";"0,32K";"1,37%"
"27.12.2020";"26,295";"25,910";"26,305";"25,910";"-";"1,04%"
"24.12.2020";"26,024";"26,100";"26,130";"25,665";"0,20K";"-0,02%"
"23.12.2020";"26,030";"25,580";"26,040";"25,430";"0,73K";"1,53%"
"22.12.2020";"25,638";"26,595";"26,595";"25,400";"1,18K";"-3,17%"
"21.12.2020";"26,478";"26,270";"27,460";"25,275";"0,47K";"1,78%"
"20.12.2020";"26,015";"26,075";"26,075";"26,005";"-";"-0,44%"
"18.12.2020";"26,129";"26,190";"26,225";"26,010";"0,62K";"-0,59%"
"17.12.2020";"26,285";"25,580";"26,370";"25,580";"0,54K";"4,49%"
"16.12.2020";"25,155";"24,750";"25,585";"24,750";"0,46K";"1,69%"
"15.12.2020";"24,737";"24,260";"24,755";"24,245";"0,58K";"2,48%"
"14.12.2020";"24,139";"24,220";"24,375";"24,055";"0,58K";"0,27%"
"13.12.2020";"24,073";"24,062";"24,165";"24,038";"-";"-0,43%"
"11.12.2020";"24,177";"24,185";"24,250";"24,005";"1,29K";"-0,02%"
"10.12.2020";"24,181";"24,015";"24,345";"24,015";"1,46K";"0,38%"
"09.12.2020";"24,090";"24,500";"24,555";"23,805";"1,51K";"-3,00%"
"08.12.2020";"24,836";"24,900";"24,975";"24,725";"1,58K";"-0,32%"
"07.12.2020";"24,916";"24,250";"25,020";"23,785";"0,93K";"2,73%"
"06.12.2020";"24,255";"24,285";"24,365";"24,215";"-";"-0,51%"
"04.12.2020";"24,379";"24,485";"24,600";"24,235";"0,34K";"0,52%"
"03.12.2020";"24,254";"24,160";"24,515";"24,045";"0,35K";"0,22%"
"02.12.2020";"24,201";"24,100";"24,525";"23,855";"0,59K";"-0,09%"
"01.12.2020";"24,222";"23,060";"24,300";"23,060";"0,63K";"6,57%"
"30.11.2020";"22,729";"22,305";"22,880";"22,285";"0,58K";"-0,03%"
"29.11.2020";"22,735";"22,780";"22,785";"22,727";"-";"-0,25%"
"27.11.2020";"22,792";"23,690";"23,690";"22,605";"0,37K";"-1,82%"
"26.11.2020";"23,215";"23,395";"23,505";"23,190";"-";"-1,63%"
"25.11.2020";"23,600";"23,570";"23,795";"23,555";"0,25K";"0,15%"
"24.11.2020";"23,565";"23,605";"23,745";"23,205";"0,58K";"-1,43%"
"23.11.2020";"23,906";"24,540";"24,615";"23,770";"0,28K";"-1,46%"
"22.11.2020";"24,260";"24,207";"24,262";"24,148";"-";"-1,51%"
"20.11.2020";"24,631";"24,340";"24,780";"24,340";"0,58K";"1,33%"
"19.11.2020";"24,308";"24,625";"24,625";"24,000";"0,29K";"-1,64%"
"18.11.2020";"24,714";"24,725";"24,885";"24,575";"0,16K";"-0,81%"
"17.11.2020";"24,917";"24,910";"25,050";"24,775";"0,29K";"-0,64%"
"16.11.2020";"25,078";"25,350";"25,365";"24,685";"0,10K";"1,22%"
"15.11.2020";"24,775";"24,738";"24,830";"24,725";"-";"-1,21%"
"13.11.2020";"25,079";"24,680";"25,115";"24,680";"0,43K";"1,89%"
"12.11.2020";"24,614";"24,660";"24,770";"24,515";"0,85K";"0,19%"
"11.11.2020";"24,568";"24,780";"24,780";"24,200";"1,02K";"-0,83%"
"10.11.2020";"24,773";"24,350";"24,885";"24,350";"1,50K";"3,20%"
"09.11.2020";"24,004";"26,350";"26,420";"23,950";"1,05K";"-7,87%"
"08.11.2020";"26,055";"25,710";"26,130";"25,710";"-";"0,27%"
"06.11.2020";"25,984";"25,650";"26,245";"25,360";"1,66K";"1,92%"
"05.11.2020";"25,495";"24,615";"25,840";"24,615";"0,80K";"5,29%"
"04.11.2020";"24,213";"24,000";"24,535";"23,875";"0,79K";"-1,88%"
"03.11.2020";"24,676";"24,715";"24,755";"24,630";"0,52K";"1,11%"
"02.11.2020";"24,404";"24,010";"24,525";"24,010";"0,66K";"3,81%"
"01.11.2020";"23,508";"23,695";"23,715";"23,462";"-";"-2,05%"
"30.10.2020";"24,001";"23,825";"24,210";"23,825";"0,25K";"1,23%"
"29.10.2020";"23,709";"23,650";"23,930";"23,050";"0,49K";"0,09%"
"28.10.2020";"23,688";"24,690";"24,745";"23,545";"0,09K";"-4,87%"
"27.10.2020";"24,901";"24,935";"25,075";"24,675";"0,13K";"0,55%"
"26.10.2020";"24,764";"24,590";"24,880";"24,545";"0,11K";"0,97%"
"25.10.2020";"24,525";"24,672";"24,740";"24,247";"-";"-2,00%"
"23.10.2020";"25,026";"25,100";"25,215";"24,970";"0,04K";"-0,19%"
"22.10.2020";"25,073";"25,425";"25,425";"25,290";"0,15K";"-2,06%"
"21.10.2020";"25,600";"25,590";"25,760";"25,425";"0,21K";"0,97%"
"20.10.2020";"25,354";"25,005";"25,420";"24,835";"0,16K";"1,10%"
"19.10.2020";"25,077";"25,030";"25,220";"24,730";"0,09K";"3,08%"
"18.10.2020";"24,328";"24,315";"24,365";"24,262";"-";"-1,80%"
"16.10.2020";"24,774";"24,885";"24,935";"24,745";"0,09K";"0,76%"
"15.10.2020";"24,588";"24,590";"24,590";"24,110";"0,30K";"-0,86%"
"14.10.2020";"24,801";"24,660";"25,020";"24,595";"0,23K";"1,06%"
"13.10.2020";"24,540";"25,250";"25,620";"24,470";"0,39K";"-4,44%"
"12.10.2020";"25,680";"25,845";"25,905";"25,415";"0,36K";"1,29%"
"11.10.2020";"25,352";"25,317";"25,457";"25,200";"-";"-0,52%"
"09.10.2020";"25,485";"24,715";"25,610";"24,700";"0,38K";"5,23%"
"08.10.2020";"24,218";"24,455";"24,535";"24,180";"0,29K";"-0,28%"
"07.10.2020";"24,287";"23,990";"24,425";"23,970";"0,35K";"0,25%"
"06.10.2020";"24,226";"24,700";"24,700";"23,475";"0,49K";"-2,62%"
"05.10.2020";"24,877";"24,400";"24,535";"24,385";"0,53K";"3,52%"
"04.10.2020";"24,030";"23,895";"24,065";"23,830";"-";"-1,29%"
"02.10.2020";"24,345";"24,315";"24,375";"24,150";"0,40K";"-0,94%"
"01.10.2020";"24,576";"24,235";"24,585";"23,975";"0,42K";"3,17%"
"30.09.2020";"23,821";"24,135";"24,540";"23,775";"0,56K";"-3,74%"
"29.09.2020";"24,746";"24,115";"24,725";"24,050";"0,07K";"3,60%"
"28.09.2020";"23,886";"23,330";"24,100";"23,330";"0,03K";"3,49%"
"27.09.2020";"23,080";"23,038";"23,188";"22,995";"-";"-1,29%"
"25.09.2020";"23,381";"23,375";"23,390";"23,010";"0,04K";"-0,41%"
"24.09.2020";"23,478";"22,600";"23,680";"22,215";"0,18K";"0,23%"
"23.09.2020";"23,423";"24,650";"24,650";"23,175";"0,21K";"-5,77%"
"22.09.2020";"24,856";"25,600";"25,600";"24,470";"0,12K";"0,53%"
"21.09.2020";"24,726";"26,380";"26,380";"24,720";"0,14K";"-8,03%"
"20.09.2020";"26,885";"27,008";"27,008";"26,677";"-";"-2,16%"
"18.09.2020";"27,478";"27,825";"27,900";"27,495";"0,08K";"0,08%"
"17.09.2020";"27,456";"27,370";"27,370";"26,775";"0,17K";"-1,37%"
"16.09.2020";"27,838";"28,035";"28,050";"27,435";"0,03K";"-0,01%"
"15.09.2020";"27,840";"28,015";"28,170";"27,730";"0,15K";"0,37%"
"14.09.2020";"27,737";"27,430";"27,760";"27,430";"0,14K";"2,83%"
"13.09.2020";"26,973";"26,927";"26,995";"26,850";"-";"-0,97%"
"11.09.2020";"27,238";"27,300";"27,315";"27,300";"0,06K";"-1,54%"
"10.09.2020";"27,665";"27,795";"27,885";"27,385";"0,05K";"0,68%"
"09.09.2020";"27,477";"27,145";"27,555";"27,145";"0,16K";"0,27%"
"08.09.2020";"27,402";"27,720";"27,720";"26,600";"0,11K";"1,25%"
"07.09.2020";"27,065";"27,047";"27,380";"26,828";"-";"0,08%"
"06.09.2020";"27,043";"27,075";"27,192";"27,010";"-";"-0,29%"
"04.09.2020";"27,123";"27,000";"27,420";"27,000";"0,40K";"-0,66%"
"03.09.2020";"27,303";"28,100";"28,235";"27,080";"0,47K";"-2,04%"
"02.09.2020";"27,871";"28,750";"28,750";"28,095";"0,52K";"-3,92%"
"01.09.2020";"29,008";"29,530";"29,535";"29,530";"0,56K";"0,09%"
"31.08.2020";"28,983";"28,890";"29,005";"28,890";"0,32K";"2,68%"
"30.08.2020";"28,227";"27,812";"28,462";"27,812";"-";"0,12%"
"28.08.2020";"28,194";"28,190";"28,245";"28,190";"0,09K";"2,02%"
"27.08.2020";"27,637";"27,990";"27,990";"27,330";"0,05K";"-1,40%"
"26.08.2020";"28,029";"26,945";"27,875";"26,945";"0,06K";"4,54%"
"25.08.2020";"26,813";"27,150";"27,150";"27,150";"0,01K";"-1,35%"
"24.08.2020";"27,180";"27,525";"27,525";"27,140";"0,03K";"1,95%"
"23.08.2020";"26,660";"26,780";"26,900";"26,540";"-";"-2,28%"
"21.08.2020";"27,282";"28,115";"28,115";"28,115";"0,02K";"-1,64%"
"20.08.2020";"27,738";"27,650";"27,720";"27,650";"0,04K";"-0,70%"
"19.08.2020";"27,934";"28,480";"28,480";"28,480";"0,08K";"-2,63%"
"18.08.2020";"28,689";"29,040";"29,055";"28,630";"0,03K";"1,56%"
"17.08.2020";"28,249";"28,000";"28,120";"27,955";"0,15K";"7,71%"
"16.08.2020";"26,227";"26,578";"26,885";"26,180";"-";"-1,68%"
"14.08.2020";"26,675";"27,390";"27,775";"26,930";"0,06K";"-5,87%"
"13.08.2020";"28,339";"27,075";"27,770";"27,075";"0,34K";"6,27%"
"12.08.2020";"26,666";"24,270";"26,915";"24,270";"0,10K";"-0,36%"
"11.08.2020";"26,762";"29,920";"29,920";"25,700";"0,11K";"-10,86%"
"10.08.2020";"30,023";"29,180";"30,255";"29,180";"0,15K";"6,28%"
"09.08.2020";"28,250";"28,355";"28,565";"27,962";"-";"-0,52%"
"07.08.2020";"28,399";"30,470";"30,850";"28,435";"0,14K";"-3,15%"
"06.08.2020";"29,324";"29,050";"29,950";"28,875";"0,14K";"5,60%"
"05.08.2020";"27,770";"26,940";"28,050";"26,850";"0,11K";"3,35%"
"04.08.2020";"26,869";"25,300";"26,450";"25,295";"0,02K";"6,45%"
"03.08.2020";"25,242";"25,225";"25,370";"25,220";"0,19K";"1,99%"
"02.08.2020";"24,750";"24,545";"25,267";"24,315";"-";"-1,22%"
"31.07.2020";"25,055";"24,680";"25,370";"24,680";"0,28K";"3,46%"
"30.07.2020";"24,218";"24,430";"24,430";"24,040";"0,06K";"-3,79%"
"29.07.2020";"25,173";"25,310";"25,865";"24,950";"0,05K";"0,26%"
"28.07.2020";"25,107";"26,820";"26,820";"24,055";"0,06K";"-0,75%"
"27.07.2020";"25,296";"25,130";"25,200";"25,005";"0,07K";"8,22%"
"26.07.2020";"23,375";"22,970";"23,440";"22,965";"-";"-1,00%"
"24.07.2020";"23,610";"23,545";"23,820";"23,395";"0,05K";"-0,51%"
"23.07.2020";"23,732";"23,585";"23,585";"23,450";"0,06K";"-0,52%"
"22.07.2020";"23,855";"23,325";"23,965";"23,130";"0,20K";"7,49%"
"21.07.2020";"22,192";"20,945";"22,340";"20,945";"0,17K";"6,60%"
"20.07.2020";"20,818";"20,485";"20,895";"20,485";"0,07K";"5,53%"
"19.07.2020";"19,727";"19,755";"19,760";"19,710";"-";"-3,24%"
"17.07.2020";"20,387";"20,000";"20,395";"19,940";"0,06K";"1,29%"
"16.07.2020";"20,127";"20,325";"20,325";"20,325";"0,01K";"-0,91%"
"15.07.2020";"20,312";"20,265";"20,365";"20,265";"0,10K";"1,23%"
"14.07.2020";"20,065";"20,100";"20,145";"19,900";"0,07K";"-1,50%"
"13.07.2020";"20,371";"19,905";"20,370";"19,900";"0,12K";"6,28%"
"12.07.2020";"19,168";"19,075";"19,203";"19,058";"-";"-2,53%"
"10.07.2020";"19,665";"19,770";"19,770";"19,710";"0,02K";"0,43%"
"09.07.2020";"19,580";"19,785";"20,120";"19,600";"0,10K";"-1,03%"
"08.07.2020";"19,783";"19,535";"19,800";"19,535";"0,08K";"2,30%"
"07.07.2020";"19,338";"19,245";"19,390";"19,245";"0,31K";"0,66%"
"06.07.2020";"19,211";"19,170";"19,345";"19,150";"0,26K";"4,79%"
"05.07.2020";"18,332";"18,335";"18,363";"18,300";"-";"0,09%"
"03.07.2020";"18,315";"18,250";"18,345";"18,223";"-";"-3,27%"
"02.07.2020";"18,935";"18,840";"19,050";"18,840";"0,31K";"0,73%"
"01.07.2020";"18,797";"19,110";"19,335";"19,110";"0,30K";"-1,60%"
"30.06.2020";"19,102";"18,500";"19,105";"18,500";"0,03K";"3,10%"
"29.06.2020";"18,528";"18,765";"18,765";"18,575";"0,00K";"2,90%"
"28.06.2020";"18,005";"17,878";"18,098";"17,878";"-";"-3,37%"
"26.06.2020";"18,633";"18,725";"18,725";"18,640";"0,01K";"0,58%"
"25.06.2020";"18,526";"18,555";"18,555";"18,555";"0,00K";"1,17%"
"24.06.2020";"18,311";"18,400";"18,400";"18,255";"0,00K";"-2,30%"
"23.06.2020";"18,743";"18,775";"18,855";"18,775";"0,00K";"0,84%"
"22.06.2020";"18,586";"18,675";"18,900";"18,675";"0,02K";"3,43%"
"21.06.2020";"17,970";"17,837";"17,983";"17,837";"-";"-3,10%"
"19.06.2020";"18,544";"18,640";"18,640";"18,640";"0,02K";"2,02%"
"18.06.2020";"18,176";"18,095";"18,120";"18,050";"0,01K";"-1,44%"
"17.06.2020";"18,442";"18,370";"18,380";"18,370";"0,00K";"0,82%"
"16.06.2020";"18,292";"18,335";"18,350";"18,170";"0,16K";"1,38%"
"15.06.2020";"18,043";"18,115";"18,115";"18,115";"0,02K";"2,60%"
"14.06.2020";"17,585";"17,562";"17,617";"17,510";"-";"-3,06%"
"12.06.2020";"18,140";"18,200";"18,200";"18,200";"0,00K";"-2,29%"
"11.06.2020";"18,566";"18,920";"18,920";"18,920";"0,01K";"0,54%"
"10.06.2020";"18,466";"18,555";"18,555";"18,555";"0,12K";"-0,23%"
"09.06.2020";"18,508";"18,525";"18,610";"18,470";"0,00K";"-0,76%"
"08.06.2020";"18,650";"18,350";"18,610";"18,350";"0,15K";"6,07%"
"07.06.2020";"17,582";"17,575";"17,595";"17,512";"-";"-3,38%"
"05.06.2020";"18,197";"18,330";"18,350";"18,330";"0,04K";"-2,54%"
"04.06.2020";"18,672";"18,545";"18,645";"18,545";"0,02K";"0,66%"
"03.06.2020";"18,550";"18,513";"18,513";"18,513";"0,00K";"-1,52%"
"02.06.2020";"18,837";"19,155";"19,155";"18,785";"0,00K";"-2,47%"
"01.06.2020";"19,314";"19,000";"19,310";"18,910";"0,06K";"3,38%"
"31.05.2020";"18,683";"18,470";"18,755";"18,470";"-";"-0,74%"
"29.05.2020";"18,822";"18,775";"18,810";"18,775";"0,06K";"2,87%"
"28.05.2020";"18,296";"18,259";"18,259";"18,259";"0,01K";"1,19%"
"27.05.2020";"18,080";"18,043";"18,043";"18,043";"0,03K";"0,93%"
"26.05.2020";"17,914";"17,877";"17,877";"17,877";"0,00K";"1,54%"
"25.05.2020";"17,642";"17,637";"17,685";"17,370";"-";"-0,02%"
"24.05.2020";"17,645";"17,675";"17,703";"17,617";"-";"-1,97%"
"22.05.2020";"18,000";"17,945";"17,945";"17,890";"0,02K";"2,08%"
