"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol";"Var%"
"25.06.2021";"1777.80";"1775.70";"1791.00";"1773.60";"-";"0.06%"
"24.06.2021";"1776.70";"1778.20";"1788.60";"1772.70";"152.23K";"-0.38%"
"23.06.2021";"1783.40";"1779.10";"1795.60";"1773.10";"179.27K";"0.34%"
"22.06.2021";"1777.40";"1783.20";"1790.10";"1771.20";"172.75K";"-0.31%"
"21.06.2021";"1782.90";"1764.30";"1786.90";"1764.10";"195.52K";"0.77%"
"20.06.2021";"1769.35";"1762.95";"1770.20";"1762.95";"-";"0.02%"
"18.06.2021";"1769.00";"1773.90";"1797.90";"1761.20";"264.61K";"-0.33%"
"17.06.2021";"1774.80";"1812.30";"1826.40";"1767.90";"385.89K";"-4.65%"
"16.06.2021";"1861.40";"1861.00";"1866.00";"1804.40";"234.10K";"0.27%"
"15.06.2021";"1856.40";"1867.80";"1870.90";"1853.00";"155.34K";"-0.51%"
"14.06.2021";"1865.90";"1879.60";"1879.70";"1845.70";"242.30K";"-0.73%"
"11.06.2021";"1879.60";"1901.90";"1906.20";"1876.10";"220.46K";"-0.89%"
"10.06.2021";"1896.40";"1891.40";"1903.00";"1871.80";"250.55K";"0.05%"
"09.06.2021";"1895.50";"1894.40";"1901.70";"1889.30";"147.33K";"0.06%"
"08.06.2021";"1894.40";"1901.60";"1906.90";"1885.70";"173.60K";"-0.23%"
"07.06.2021";"1898.80";"1894.30";"1902.90";"1883.70";"146.02K";"0.36%"
"04.06.2021";"1892.00";"1872.70";"1899.00";"1855.60";"228.83K";"1.00%"
"03.06.2021";"1873.30";"1910.50";"1912.30";"1866.70";"278.58K";"-1.92%"
"02.06.2021";"1909.90";"1903.00";"1911.80";"1896.40";"166.04K";"0.26%"
"01.06.2021";"1905.00";"1906.80";"1919.20";"1894.50";"290.65K";"-0.32%"
"31.05.2021";"1911.15";"1906.80";"1913.40";"1904.85";"-";"0.23%"
"30.05.2021";"1906.75";"1907.60";"1907.90";"1906.10";"-";"0.08%"
"28.05.2021";"1905.30";"1899.80";"1908.80";"1884.30";"198.14K";"0.36%"
"27.05.2021";"1898.50";"1899.30";"1906.50";"1890.80";"211.79K";"-0.28%"
"26.05.2021";"1903.80";"1902.40";"1915.60";"1893.00";"178.18K";"0.17%"
"25.05.2021";"1900.50";"1883.40";"1903.70";"1875.40";"176.60K";"0.73%"
"24.05.2021";"1886.70";"1885.60";"1890.00";"1877.90";"55.84K";"0.42%"
"21.05.2021";"1878.90";"1880.40";"1892.30";"1872.50";"53.04K";"-0.27%"
"20.05.2021";"1883.90";"1872.20";"1887.20";"1866.20";"44.91K";"0.03%"
"19.05.2021";"1883.40";"1872.20";"1893.20";"1854.40";"58.81K";"0.71%"
"18.05.2021";"1870.10";"1869.10";"1877.80";"1865.60";"49.55K";"0.03%"
"17.05.2021";"1869.60";"1843.50";"1871.10";"1843.10";"42.11K";"1.61%"
"14.05.2021";"1840.00";"1829.30";"1849.00";"1821.30";"24.14K";"0.76%"
"13.05.2021";"1826.10";"1816.60";"1830.90";"1810.70";"41.80K";"0.07%"
"12.05.2021";"1824.80";"1840.20";"1846.50";"1815.00";"55.16K";"-0.72%"
"11.05.2021";"1838.10";"1837.60";"1844.30";"1819.80";"71.63K";"-0.09%"
"10.05.2021";"1839.80";"1836.10";"1848.40";"1832.80";"64.97K";"0.34%"
"07.05.2021";"1833.50";"1817.30";"1846.50";"1815.70";"26.44K";"0.86%"
"06.05.2021";"1817.90";"1789.00";"1820.50";"1784.10";"23.09K";"1.76%"
"05.05.2021";"1786.50";"1780.90";"1790.20";"1771.50";"20.46K";"0.47%"
"04.05.2021";"1778.20";"1795.10";"1801.60";"1771.60";"9.94K";"-0.88%"
"03.05.2021";"1794.00";"1770.40";"1800.80";"1768.50";"7.92K";"1.37%"
"30.04.2021";"1769.80";"1773.90";"1775.00";"1765.60";"17.31K";"-0.04%"
"29.04.2021";"1770.50";"1784.20";"1791.50";"1756.80";"8.69K";"-0.32%"
"28.04.2021";"1776.10";"1777.30";"1784.70";"1763.90";"5.98K";"-0.28%"
"27.04.2021";"1781.00";"1783.20";"1787.80";"1776.60";"7.80K";"-0.07%"
"26.04.2021";"1782.30";"1776.00";"1784.90";"1770.80";"3.72K";"0.13%"
"23.04.2021";"1779.90";"1786.30";"1798.20";"1771.70";"5.12K";"-0.23%"
"22.04.2021";"1784.00";"1797.00";"1800.00";"1779.30";"213K";"-0.62%"
"21.04.2021";"1795.20";"1780.60";"1800.00";"1779.00";"3.26K";"0.83%"
"20.04.2021";"1780.40";"1772.70";"1782.60";"1765.80";"1.91K";"0.43%"
"19.04.2021";"1772.70";"1780.10";"1791.70";"1768.60";"1.87K";"-0.53%"
"16.04.2021";"1782.20";"1766.20";"1786.20";"1763.70";"257K";"0.76%"
"15.04.2021";"1768.80";"1738.80";"1772.40";"1736.80";"3.88K";"1.76%"
"14.04.2021";"1738.20";"1748.40";"1752.50";"1734.70";"279K";"-0.65%"
"13.04.2021";"1749.50";"1734.70";"1751.20";"1725.50";"4.27K";"0.86%"
"12.04.2021";"1734.60";"1745.20";"1748.00";"1729.60";"3.63K";"-0.70%"
"09.04.2021";"1746.80";"1757.30";"1759.00";"1732.90";"4.02K";"-0.77%"
"08.04.2021";"1760.30";"1739.50";"1761.20";"1735.80";"4.00K";"0.96%"
"07.04.2021";"1743.60";"1746.60";"1747.20";"1734.00";"1.72K";"-0.08%"
"06.04.2021";"1745.00";"1731.80";"1748.30";"1730.70";"3.87K";"0.83%"
"05.04.2021";"1730.70";"1732.10";"1735.90";"1723.60";"1.37K";"0.02%"
"01.04.2021";"1730.30";"1711.40";"1733.20";"1708.80";"220K";"0.75%"
"31.03.2021";"1717.50";"1687.30";"1718.10";"1679.40";"271K";"1.75%"
"30.03.2021";"1687.90";"1714.80";"1715.80";"1680.60";"272K";"-1.67%"
"29.03.2021";"1716.50";"1736.30";"1736.30";"1707.50";"4.05K";"-1.15%"
"26.03.2021";"1736.50";"1729.90";"1738.90";"1723.20";"3.39K";"0.43%"
"25.03.2021";"1729.10";"1738.00";"1748.80";"1725.00";"295K";"-0.47%"
"24.03.2021";"1737.20";"1730.70";"1741.50";"1729.00";"3.96K";"0.45%"
"23.03.2021";"1729.50";"1743.10";"1746.00";"1727.20";"3.55K";"-0.74%"
"22.03.2021";"1742.40";"1745.00";"1745.90";"1730.70";"256K";"-0.19%"
"19.03.2021";"1745.80";"1739.50";"1750.00";"1731.70";"272K";"0.54%"
"18.03.2021";"1736.50";"1751.20";"1758.00";"1722.10";"1.44K";"0.31%"
"17.03.2021";"1731.10";"1732.00";"1754.00";"1727.50";"1.69K";"-0.24%"
"16.03.2021";"1735.20";"1733.70";"1743.80";"1731.00";"1.39K";"0.08%"
"15.03.2021";"1733.80";"1730.00";"1737.30";"1724.80";"0.55K";"0.55%"
"12.03.2021";"1724.30";"1726.30";"1732.40";"1701.60";"1.14K";"-0.17%"
"11.03.2021";"1727.20";"1729.50";"1742.50";"1722.50";"4.24K";"0.04%"
"10.03.2021";"1726.50";"1719.50";"1728.70";"1711.30";"7.20K";"0.27%"
"09.03.2021";"1721.90";"1687.30";"1722.30";"1687.30";"4.59K";"232%"
"08.03.2021";"1682.90";"1711.80";"1715.70";"1678.40";"7.90K";"-1.23%"
"05.03.2021";"1703.80";"1696.80";"1709.70";"1690.80";"3.17K";"-0.12%"
"04.03.2021";"1705.90";"1712.20";"1725.60";"1693.00";"4.05K";"-0.88%"
"03.03.2021";"1721.00";"1734.60";"1734.60";"1705.00";"219K";"-1.02%"
"02.03.2021";"1738.80";"1725.50";"1742.60";"1709.70";"3.86K";"0.61%"
"01.03.2021";"1728.20";"1738.10";"1762.00";"1723.00";"1.83K";"-0.33%"
"26.02.2021";"1734.00";"1773.60";"1777.00";"1720.80";"5.07K";"-2.63%"
"25.02.2021";"1780.80";"1805.50";"1805.50";"1769.90";"1.97K";"-1.22%"
"24.02.2021";"1802.80";"1810.50";"1814.80";"1787.90";"0.90K";"-0.43%"
"23.02.2021";"1810.50";"1816.80";"1817.40";"1799.70";"0.93K";"-0.15%"
"22.02.2021";"1813.20";"1791.00";"1816.80";"1786.40";"0.78K";"1.74%"
"19.02.2021";"1782.20";"1771.30";"1794.40";"1765.00";"1.11K";"0.13%"
"18.02.2021";"1779.90";"1784.60";"1792.60";"1773.20";"1.48K";"0.12%"
"17.02.2021";"1777.70";"1792.00";"1798.00";"1773.00";"1.97K";"-1.45%"
"16.02.2021";"1803.90";"1826.60";"1831.00";"1793.50";"1.98K";"-0.82%"
"15.02.2021";"1818.75";"1820.90";"1827.00";"1815.60";"-";"-0.13%"
"14.02.2021";"1821.05";"1822.45";"1826.30";"1820.15";"-";"-0.39%"
"12.02.2021";"1828.10";"1825.90";"1835.00";"1817.90";"1.24K";"-0.21%"
"11.02.2021";"1832.00";"1842.20";"1850.80";"1826.90";"1.20K";"-0.85%"
"10.02.2021";"1847.70";"1840.00";"1860.60";"1840.00";"206K";"0.29%"
"09.02.2021";"1842.40";"1836.70";"1853.00";"1836.70";"1.36K";"0.19%"
"08.02.2021";"1838.90";"1820.70";"1844.00";"1814.10";"278K";"1.16%"
"05.02.2021";"1817.80";"1801.80";"1820.40";"1797.80";"1.47K";"1.22%"
"04.02.2021";"1795.90";"1838.00";"1838.00";"1790.30";"1.74K";"-2.38%"
"03.02.2021";"1839.60";"1844.30";"1847.20";"1834.80";"1.21K";"0.11%"
"02.02.2021";"1837.60";"1866.70";"1869.10";"1835.20";"1.19K";"-1.60%"
"01.02.2021";"1867.40";"1864.60";"1874.60";"1858.50";"3.44K";"0.68%"
"29.01.2021";"1854.70";"1847.60";"1881.80";"1847.60";"1.91K";"0.48%"
"28.01.2021";"1845.80";"1846.20";"1870.40";"1841.50";"0.81K";"-0.43%"
"27.01.2021";"1853.80";"1858.60";"1858.60";"1843.00";"1.26K";"-0.32%"
"26.01.2021";"1859.80";"1868.60";"1868.60";"1857.00";"1.71K";"-0.22%"
"25.01.2021";"1863.90";"1864.40";"1874.40";"1855.00";"1.66K";"-0.05%"
"22.01.2021";"1864.80";"1871.30";"1871.30";"1845.00";"1.12K";"-0.49%"
"21.01.2021";"1874.00";"1876.90";"1882.70";"1869.20";"1.81K";"-0.04%"
"20.01.2021";"1874.80";"1853.10";"1880.00";"1840.00";"1.02K";"1.40%"
"19.01.2021";"1849.00";"1832.80";"1850.70";"1810.00";"1.63K";"0.68%"
"18.01.2021";"1836.60";"1809.65";"1839.45";"1809.65";"-";"1.48%"
"17.01.2021";"1809.75";"1826.80";"1829.10";"1803.60";"-";"-1.59%"
"15.01.2021";"1839.00";"1857.90";"1863.40";"1832.30";"0.54K";"-1.18%"
"14.01.2021";"1861.00";"1856.90";"1866.20";"1836.60";"1.94K";"-0.19%"
"13.01.2021";"1864.60";"1867.20";"1871.00";"1851.60";"1.82K";"0.57%"
"12.01.2021";"1854.10";"1860.20";"1873.20";"1846.00";"1.40K";"-0.37%"
"11.01.2021";"1860.90";"1853.40";"1861.30";"1828.20";"1.37K";"0.84%"
"08.01.2021";"1845.40";"1919.70";"1920.60";"1844.00";"3.45K";"-4.09%"
"07.01.2021";"1924.00";"1933.80";"1938.00";"1920.70";"3.30K";"0.24%"
"06.01.2021";"1919.40";"1965.60";"1971.50";"1914.40";"3.81K";"-2.33%"
"05.01.2021";"1965.20";"1955.00";"1965.90";"1953.70";"222K";"0.39%"
"04.01.2021";"1957.60";"1927.20";"1959.20";"1926.90";"1.25K";"294%"
"01.01.2021";"1901.60";"1901.60";"1901.60";"1901.60";"-";"-0.22%"
"31.12.2020";"1905.80";"1910.00";"1915.20";"1902.90";"0.73K";"0.09%"
"30.12.2020";"1904.00";"1896.50";"1906.40";"1891.20";"0.66K";"0.56%"
"29.12.2020";"1893.40";"1893.20";"1900.30";"1890.50";"0.37K";"0.14%"
"28.12.2020";"1890.80";"1900.80";"1912.00";"1885.80";"0.54K";"-0.12%"
"24.12.2020";"1893.10";"1888.90";"1897.00";"1886.90";"0.18K";"0.29%"
"23.12.2020";"1887.60";"1881.50";"1892.30";"1872.60";"0.44K";"0.40%"
"22.12.2020";"1880.00";"1891.10";"1892.00";"1875.60";"0.69K";"-0.64%"
"21.12.2020";"1892.20";"1916.40";"1920.90";"1872.00";"0.56K";"-0.32%"
"18.12.2020";"1898.20";"1893.60";"1903.70";"1892.10";"0.57K";"-0.07%"
"17.12.2020";"1899.50";"1876.10";"1910.00";"1876.10";"0.35K";"1.69%"
"16.12.2020";"1867.90";"1871.20";"1876.00";"1864.90";"0.85K";"0.16%"
"15.12.2020";"1864.90";"1850.20";"1865.70";"1850.20";"0.50K";"1.25%"
"14.12.2020";"1841.90";"1848.30";"1849.10";"1830.00";"0.68K";"-0.60%"
"11.12.2020";"1853.10";"1848.90";"1859.50";"1836.60";"214K";"0.34%"
"10.12.2020";"1846.90";"1849.60";"1857.10";"1840.80";"272K";"-0.04%"
"09.12.2020";"1847.70";"1883.10";"1883.10";"1844.00";"1.66K";"-1.94%"
"08.12.2020";"1884.20";"1877.00";"1886.60";"1874.50";"1.91K";"0.47%"
"07.12.2020";"1875.30";"1847.90";"1880.40";"1834.20";"215K";"1.42%"
"04.12.2020";"1849.00";"1850.00";"1860.40";"1842.80";"0.91K";"0.00%"
"03.12.2020";"1849.00";"1843.60";"1854.40";"1836.10";"0.91K";"0.58%"
"02.12.2020";"1838.40";"1820.60";"1843.00";"1820.60";"1.15K";"0.58%"
"01.12.2020";"1827.80";"1789.40";"1829.70";"1789.40";"1.45K";"210%"
"30.11.2020";"1790.20";"1798.80";"1798.80";"1776.60";"0.89K";"-0.41%"
"27.11.2020";"1797.50";"1824.00";"1826.40";"1787.00";"0.55K";"-0.53%"
"26.11.2020";"1807.00";"1806.25";"1816.80";"1804.20";"-";"-0.73%"
"25.11.2020";"1820.20";"1821.70";"1829.90";"1818.40";"0.74K";"-0.02%"
"24.11.2020";"1820.60";"1850.80";"1851.20";"1817.50";"0.74K";"-1.82%"
"23.11.2020";"1854.30";"1885.20";"1889.60";"1846.50";"0.78K";"-1.80%"
"20.11.2020";"1888.20";"1882.70";"1894.00";"1881.70";"0.28K";"0.58%"
"19.11.2020";"1877.40";"1873.30";"1877.50";"1870.00";"0.17K";"-0.64%"
"18.11.2020";"1889.50";"1892.50";"1893.60";"1882.00";"0.58K";"-0.69%"
"17.11.2020";"1902.60";"1906.20";"1906.20";"1903.50";"0.42K";"-0.18%"
"16.11.2020";"1906.00";"1903.10";"1904.70";"1903.00";"0.22K";"-0.02%"
"13.11.2020";"1906.30";"1894.90";"1913.90";"1894.90";"0.45K";"0.68%"
"12.11.2020";"1893.50";"1889.90";"1901.60";"1889.90";"0.91K";"0.66%"
"11.11.2020";"1881.10";"1897.10";"1900.30";"1874.00";"0.40K";"-0.83%"
"10.11.2020";"1896.90";"1893.80";"1903.90";"1888.10";"0.37K";"1.19%"
"09.11.2020";"1874.50";"1978.40";"1978.40";"1871.90";"0.57K";"-4.99%"
"06.11.2020";"1973.00";"1961.50";"1977.70";"1958.10";"0.43K";"0.29%"
"05.11.2020";"1967.30";"1948.40";"1968.30";"1948.40";"0.16K";"267%"
"04.11.2020";"1916.10";"1916.70";"1928.50";"1908.10";"0.23K";"-0.73%"
"03.11.2020";"1930.10";"1912.60";"1928.00";"1912.60";"0.22K";"0.92%"
"02.11.2020";"1912.50";"1896.80";"1914.90";"1896.80";"0.12K";"0.66%"
"30.10.2020";"1899.90";"1908.00";"1908.00";"1897.60";"0.16K";"0.62%"
"29.10.2020";"1888.20";"1886.20";"1886.20";"1884.00";"0.62K";"-0.62%"
"28.10.2020";"1900.00";"1928.90";"1928.90";"1897.30";"0.08K";"-1.70%"
"27.10.2020";"1932.90";"1921.40";"1933.50";"1921.40";"0.06K";"0.30%"
"26.10.2020";"1927.10";"1919.00";"1926.10";"1919.00";"0.06K";"0.04%"
"23.10.2020";"1926.40";"1926.30";"1926.40";"1924.60";"0.04K";"0.04%"
"22.10.2020";"1925.70";"1940.50";"1940.50";"1907.60";"0.18K";"-1.26%"
"21.10.2020";"1950.30";"1925.10";"1948.60";"1925.10";"0.16K";"0.72%"
"20.10.2020";"1936.30";"1922.90";"1936.60";"1921.90";"0.11K";"0.17%"
"19.10.2020";"1933.00";"1941.90";"1941.90";"1941.90";"0.12K";"0.24%"
"16.10.2020";"1928.30";"1934.40";"1934.40";"1927.50";"0.06K";"-0.13%"
"15.10.2020";"1930.80";"1923.20";"1923.20";"1919.20";"0.18K";"0.05%"
"14.10.2020";"1929.80";"1929.40";"1929.40";"1926.70";"0.25K";"0.68%"
"13.10.2020";"1916.70";"1937.50";"1949.60";"1915.80";"0.23K";"-1.74%"
"12.10.2020";"1950.70";"1953.50";"1957.70";"1948.70";"0.22K";"0.15%"
"09.10.2020";"1947.80";"1930.50";"1956.20";"1929.50";"0.23K";"1.62%"
"08.10.2020";"1916.80";"1902.80";"1916.20";"1899.00";"0.21K";"0.27%"
"07.10.2020";"1911.60";"1894.50";"1911.40";"1890.00";"0.19K";"-0.87%"
"06.10.2020";"1928.30";"1937.20";"1942.20";"1900.50";"0.10K";"-0.55%"
"05.10.2020";"1939.00";"1937.00";"1937.00";"1937.00";"0.11K";"0.64%"
"02.10.2020";"1926.60";"1929.60";"1933.70";"1921.30";"0.12K";"-0.45%"
"01.10.2020";"1935.40";"1927.60";"1935.50";"1921.20";"0.18K";"1.09%"
"30.09.2020";"1914.60";"1915.30";"1918.90";"1905.20";"0.05K";"-0.39%"
"29.09.2020";"1922.10";"1907.40";"1921.20";"1907.40";"0.05K";"1.11%"
"28.09.2020";"1901.00";"1883.70";"1905.50";"1872.00";"0.35K";"0.86%"
"25.09.2020";"1884.80";"1885.10";"1885.10";"1880.00";"0.06K";"-0.53%"
"24.09.2020";"1894.90";"1879.90";"1892.60";"1874.70";"0.26K";"0.42%"
"23.09.2020";"1887.00";"1924.60";"1924.60";"1876.30";"0.57K";"-2.10%"
"22.09.2020";"1927.50";"1937.90";"1940.50";"1925.50";"0.09K";"-0.13%"
"21.09.2020";"1930.00";"1978.20";"1978.90";"1913.50";"0.19K";"-2.62%"
"18.09.2020";"1981.90";"1974.20";"1982.00";"1973.60";"0.08K";"0.64%"
"17.09.2020";"1969.30";"1970.80";"1974.40";"1965.30";"0.13K";"-1.07%"
"16.09.2020";"1990.70";"1989.10";"1997.90";"1985.00";"0.11K";"0.22%"
"15.09.2020";"1986.40";"1986.10";"1997.50";"1981.00";"0.04K";"0.13%"
"14.09.2020";"1983.90";"1974.10";"1987.80";"1972.80";"0.12K";"0.84%"
"11.09.2020";"1967.40";"1971.30";"1975.80";"1966.50";"0.10K";"-0.80%"
"10.09.2020";"1983.20";"1971.10";"1991.40";"1969.40";"0.21K";"0.52%"
"09.09.2020";"1972.90";"1952.90";"1973.60";"1946.40";"0.21K";"0.57%"
"08.09.2020";"1961.80";"1957.50";"1965.90";"1938.80";"0.88K";"1.28%"
"07.09.2020";"1937.10";"1940.70";"1947.40";"1930.45";"-";"-0.18%"
"06.09.2020";"1940.65";"1941.90";"1944.30";"1937.65";"-";"-0.62%"
"04.09.2020";"1952.80";"1956.60";"1959.50";"1951.90";"0.17K";"-0.16%"
"03.09.2020";"1956.00";"1970.00";"1972.80";"1953.10";"0.73K";"-0.43%"
"02.09.2020";"1964.50";"1988.30";"1990.90";"1959.90";"0.70K";"-1.72%"
"01.09.2020";"1998.80";"2018.60";"2018.60";"1995.00";"0.24K";"-0.02%"
"31.08.2020";"1999.10";"1991.10";"2002.30";"1991.10";"0.28K";"0.30%"
"28.08.2020";"1993.20";"1956.50";"1992.70";"1951.30";"0.31K";"205%"
"27.08.2020";"1953.10";"1970.10";"1970.30";"1940.70";"0.17K";"-1.08%"
"26.08.2020";"1974.40";"1952.90";"1952.90";"1942.10";"0.16K";"1.50%"
"25.08.2020";"1945.20";"1965.20";"1965.20";"1944.00";"0.02K";"-0.87%"
"24.08.2020";"1962.30";"1962.50";"1979.40";"1955.90";"0.11K";"-0.37%"
"21.08.2020";"1969.60";"1982.30";"1982.30";"1959.90";"0.12K";"0.01%"
"20.08.2020";"1969.50";"1955.60";"1976.00";"1955.50";"0.09K";"-1.15%"
"19.08.2020";"1992.50";"2036.00";"2036.00";"1952.40";"0.33K";"-2.15%"
"18.08.2020";"2036.20";"2024.40";"2041.10";"2023.20";"0.08K";"0.72%"
"17.08.2020";"2021.60";"1981.70";"2012.30";"1971.60";"0.11K";"227%"
"14.08.2020";"1976.80";"1996.30";"1996.90";"1971.00";"0.13K";"-1.08%"
"13.08.2020";"1998.30";"1973.90";"1993.90";"1971.60";"0.03K";"1.10%"
"12.08.2020";"1976.50";"1955.60";"1986.90";"1913.00";"0.11K";"0.02%"
"11.08.2020";"1976.10";"2056.50";"2062.20";"1953.50";"0.34K";"-4.65%"
"10.08.2020";"2072.40";"2068.70";"2080.00";"2065.00";"0.09K";"0.53%"
"07.08.2020";"2061.40";"2120.00";"2120.00";"2060.00";"0.39K";"-1.99%"
"06.08.2020";"2103.20";"2086.70";"2115.00";"2085.90";"0.40K";"1.03%"
"05.08.2020";"2081.70";"2070.00";"2100.00";"2063.00";"0.38K";"1.42%"
"04.08.2020";"2052.60";"2024.60";"2068.40";"2018.70";"0.39K";"1.73%"
"03.08.2020";"2017.70";"2026.90";"2040.00";"2015.40";"0.42K";"0.03%"
"31.07.2020";"2017.10";"2005.20";"2035.00";"2005.20";"0.27K";"0.97%"
"30.07.2020";"1997.70";"2016.00";"2016.00";"1988.90";"0.03K";"-0.50%"
"29.07.2020";"2007.70";"2001.00";"2025.00";"2001.00";"0.16K";"0.56%"
"28.07.2020";"1996.60";"2008.10";"2028.10";"1967.20";"0.16K";"0.42%"
"27.07.2020";"1988.30";"1964.80";"1999.90";"1964.80";"0.18K";"1.57%"
"24.07.2020";"1957.50";"1941.80";"1961.00";"1941.00";"0.31K";"0.53%"
"23.07.2020";"1947.20";"1923.30";"1945.00";"1923.30";"0.57K";"1.47%"
"22.07.2020";"1919.00";"1909.50";"1924.20";"1906.40";"0.13K";"1.43%"
"21.07.2020";"1891.90";"1867.60";"1891.30";"1867.00";"0.14K";"1.67%"
"20.07.2020";"1860.80";"1862.00";"1862.40";"1862.00";"0.03K";"0.35%"
"17.07.2020";"1854.30";"1840.60";"1851.00";"1840.10";"0.01K";"0.37%"
"16.07.2020";"1847.40";"1856.00";"1856.00";"1856.00";"0.03K";"-0.83%"
"15.07.2020";"1862.80";"1862.30";"1863.10";"1854.30";"0.10K";"0.01%"
"14.07.2020";"1862.70";"1850.00";"1863.90";"1850.00";"0.06K";"-0.11%"
"13.07.2020";"1864.80";"1857.30";"1858.30";"1857.30";"0.10K";"0.69%"
"10.07.2020";"1852.00";"1853.70";"1853.70";"1851.30";"0.12K";"-0.11%"
"09.07.2020";"1854.00";"1871.90";"1871.90";"1871.90";"0.12K";"-0.92%"
"08.07.2020";"1871.20";"1851.80";"1867.60";"1851.80";"0.25K";"1.05%"
"07.07.2020";"1851.80";"1833.90";"1853.60";"1833.90";"0.30K";"1.15%"
"06.07.2020";"1830.80";"1825.80";"1828.60";"1825.80";"1.74K";"242%"
"03.07.2020";"1787.60";"1786.90";"1788.70";"1783.65";"-";"-2.05%"
"02.07.2020";"1825.00";"1799.00";"1821.30";"1798.80";"0.17K";"0.56%"
"01.07.2020";"1814.80";"1830.00";"1838.00";"1830.00";"0.45K";"-1.00%"
"30.06.2020";"1833.20";"1816.90";"1835.00";"1813.90";"0.04K";"1.14%"
"29.06.2020";"1812.60";"1816.50";"1816.50";"1811.20";"0.09K";"0.10%"
"26.06.2020";"1810.80";"1798.20";"1814.00";"1798.00";"0.10K";"0.55%"
"25.06.2020";"1800.90";"1800.00";"1800.00";"1800.00";"0.05K";"-0.23%"
"24.06.2020";"1805.10";"1806.50";"1806.50";"1806.50";"0.30K";"-0.25%"
"23.06.2020";"1809.70";"1803.00";"1803.00";"1803.00";"0.26K";"0.84%"
"22.06.2020";"1794.70";"1787.00";"1798.40";"1783.10";"0.07K";"0.71%"
"19.06.2020";"1782.10";"1767.00";"1786.90";"1761.80";"0.52K";"1.15%"
"18.06.2020";"1761.90";"1775.00";"1775.00";"1762.30";"0.08K";"-0.31%"
"17.06.2020";"1767.40";"1768.20";"1768.20";"1768.20";"0.02K";"-0.05%"
"16.06.2020";"1768.20";"1770.00";"1770.00";"1770.00";"0.20K";"0.55%"
"15.06.2020";"1758.50";"1770.30";"1770.30";"1760.00";"0.02K";"-0.54%"
"12.06.2020";"1768.10";"1780.40";"1780.50";"1780.40";"0.56K";"-0.18%"
"11.06.2020";"1771.30";"1784.10";"1786.40";"1762.30";"0.81K";"1.02%"
"10.06.2020";"1753.50";"1760.90";"1760.90";"1753.30";"0.32K";"-0.09%"
"09.06.2020";"1755.00";"1755.20";"1757.60";"1755.20";"0.54K";"0.95%"
"08.06.2020";"1738.50";"1739.40";"1739.40";"1739.40";"0.05K";"1.31%"
"05.06.2020";"1716.00";"1741.70";"1741.70";"1704.60";"0.11K";"-2.46%"
"04.06.2020";"1759.30";"1747.60";"1752.00";"1747.60";"0.16K";"1.53%"
"03.06.2020";"1732.80";"1760.00";"1760.00";"1727.50";"0.45K";"-1.52%"
"02.06.2020";"1759.60";"1774.50";"1775.30";"1774.50";"0.11K";"-0.79%"
"01.06.2020";"1773.70";"1775.50";"1775.50";"1772.80";"0.06K";"-0.01%"
"29.05.2020";"1773.80";"1748.20";"1771.50";"1748.20";"0.11K";"1.34%"
"28.05.2020";"1750.30";"1748.80";"1757.30";"1748.80";"0.18K";"0.20%"
"27.05.2020";"1746.80";"1725.00";"1727.40";"1722.50";"0.01K";"0.05%"
"26.05.2020";"1745.90";"1762.90";"1764.00";"1762.90";"0.08K";"1.09%"
"25.05.2020";"1727.00";"1730.55";"1731.35";"1719.25";"-";"-0.21%"
"24.05.2020";"1730.65";"1735.45";"1735.90";"1729.80";"-";"-2.27%"
"22.05.2020";"1770.80";"1773.50";"1773.50";"1771.90";"0.47K";"0.82%"
"21.05.2020";"1756.40";"1780.10";"1780.10";"1753.60";"0.15K";"-1.78%"
"20.05.2020";"1788.20";"1784.00";"1791.20";"1784.00";"0.08K";"0.44%"
"19.05.2020";"1780.40";"1784.20";"1784.20";"1784.20";"0.00K";"0.71%"
"18.05.2020";"1767.90";"1795.40";"1795.40";"1795.40";"0.14K";"-1.02%"
"15.05.2020";"1786.20";"1776.20";"1781.50";"1776.20";"0.45K";"0.86%"
"14.05.2020";"1770.90";"1747.10";"1747.10";"1747.10";"0.00K";"1.36%"
"13.05.2020";"1747.10";"1729.10";"1750.30";"1729.10";"0.01K";"0.49%"
"12.05.2020";"1738.50";"1733.20";"1734.50";"1731.90";"0.01K";"0.40%"
"11.05.2020";"1731.50";"1727.70";"1734.20";"1714.20";"0.05K";"-0.96%"
"08.05.2020";"1748.30";"1747.80";"1747.80";"1747.80";"0.00K";"-0.53%"
"07.05.2020";"1757.60";"1718.90";"1722.80";"1718.50";"0.05K";"228%"
"06.05.2020";"1718.40";"1728.40";"1728.40";"1713.00";"0.01K";"-1.27%"
"05.05.2020";"1740.50";"1725.80";"1739.10";"1725.80";"0.40K";"0.16%"
"04.05.2020";"1737.70";"1729.10";"1729.10";"1725.70";"0.03K";"1.16%"
"01.05.2020";"1717.80";"1720.10";"1720.10";"1720.10";"0.01K";"0.46%"
"30.04.2020";"1709.90";"1706.40";"1706.40";"1706.40";"0.05K";"-0.99%"
"29.04.2020";"1727.00";"1727.60";"1744.10";"1727.60";"0.01K";"-0.48%"
"28.04.2020";"1735.40";"1731.80";"1740.00";"1712.70";"3.06K";"-0.01%"
"27.04.2020";"1735.50";"1746.70";"1753.00";"1726.80";"0.13K";"-0.58%"
